date,censoring,Share_of_Blocks
2023-08-31,non-censoring,61.02752007484214
2023-08-31,censoring,38.97247992515787
2023-09-01,non-censoring,60.72216966256702
2023-09-01,censoring,39.27783033743298
2023-09-02,non-censoring,60.622257678500205
2023-09-02,censoring,39.377742321499795
2023-09-03,non-censoring,62.01236917221694
2023-09-03,censoring,37.987630827783065
2023-09-04,non-censoring,61.79460497878813
2023-09-04,censoring,38.20539502121188
2023-09-05,non-censoring,62.022370692890924
2023-09-05,censoring,37.977629307109076
2023-09-06,non-censoring,62.07260925352857
2023-09-06,censoring,37.92739074647143
2023-09-07,non-censoring,62.67501842299189
2023-09-07,censoring,37.3249815770081
2023-09-08,non-censoring,62.0563035495716
2023-09-08,censoring,37.9436964504284
2023-09-09,non-censoring,61.831944338252164
2023-09-09,censoring,38.16805566174784
2023-09-10,non-censoring,61.770883826143155
2023-09-10,censoring,38.229116173856845
2023-09-11,non-censoring,62.31801079666285
2023-09-11,censoring,37.68198920333715
2023-09-12,non-censoring,62.9018380915135
2023-09-12,censoring,37.09816190848651
2023-09-13,non-censoring,61.37425989404799
2023-09-13,censoring,38.62574010595201
2023-09-14,non-censoring,63.65375418460067
2023-09-14,censoring,36.34624581539933
2023-09-15,non-censoring,62.10621062106211
2023-09-15,censoring,37.89378937893789
2023-09-16,non-censoring,61.340495470215664
2023-09-16,censoring,38.659504529784336
2023-09-17,non-censoring,61.047120418848166
2023-09-17,censoring,38.952879581151834
2023-09-18,non-censoring,62.88544495925866
2023-09-18,censoring,37.11455504074133
2023-09-19,non-censoring,61.35311951491942
2023-09-19,censoring,38.64688048508058
2023-09-20,non-censoring,60.37614531425815
2023-09-20,censoring,39.62385468574185
2023-09-21,non-censoring,62.02224310776943
2023-09-21,censoring,37.97775689223057
2023-09-22,non-censoring,62.57793017456359
2023-09-22,censoring,37.42206982543641
2023-09-23,non-censoring,61.02535832414554
2023-09-23,censoring,38.974641675854464
2023-09-24,non-censoring,59.34571757356567
2023-09-24,censoring,40.65428242643432
2023-09-25,non-censoring,60.92682926829268
2023-09-25,censoring,39.07317073170732
2023-09-26,non-censoring,62.86507936507937
2023-09-26,censoring,37.13492063492064
2023-09-27,non-censoring,65.17219981383803
2023-09-27,censoring,34.82780018616196
2023-09-28,non-censoring,67.03773882835938
2023-09-28,censoring,32.96226117164061
2023-09-29,non-censoring,69.60982308748687
2023-09-29,censoring,30.390176912513127
2023-09-30,non-censoring,68.35371741229483
2023-09-30,censoring,31.646282587705183
2023-10-01,non-censoring,65.3409998402811
2023-10-01,censoring,34.65900015971889
2023-10-02,non-censoring,66.53242045912204
2023-10-02,censoring,33.46757954087797
2023-10-03,non-censoring,68.41587157352718
2023-10-03,censoring,31.584128426472812
2023-10-04,non-censoring,69.09682668836452
2023-10-04,censoring,30.903173311635474
2023-10-05,non-censoring,70.05691660480079
2023-10-05,censoring,29.94308339519921
2023-10-06,non-censoring,70.23789991796554
2023-10-06,censoring,29.762100082034454
2023-10-07,non-censoring,71.1678533431541
2023-10-07,censoring,28.832146656845897
2023-10-08,non-censoring,70.85756409206323
2023-10-08,censoring,29.142435907936772
2023-10-09,non-censoring,70.05176238599951
2023-10-09,censoring,29.948237614000494
2023-10-10,non-censoring,72.34442270058709
2023-10-10,censoring,27.655577299412915
2023-10-11,non-censoring,72.00917731891184
2023-10-11,censoring,27.99082268108817
2023-10-12,non-censoring,70.41992423631821
2023-10-12,censoring,29.58007576368179
2023-10-13,non-censoring,69.12805023448057
2023-10-13,censoring,30.871949765519435
2023-10-14,non-censoring,68.72359084748464
2023-10-14,censoring,31.27640915251535
2023-10-15,non-censoring,67.79235503725299
2023-10-15,censoring,32.207644962747004
2023-10-16,non-censoring,67.91062328498629
2023-10-16,censoring,32.08937671501372
2023-10-17,non-censoring,68.71600851265075
2023-10-17,censoring,31.283991487349255
2023-10-18,non-censoring,69.28740898306471
2023-10-18,censoring,30.712591016935285
2023-10-19,non-censoring,69.19762620925128
2023-10-19,censoring,30.80237379074872
2023-10-20,non-censoring,68.05022392834293
2023-10-20,censoring,31.94977607165707
2023-10-21,non-censoring,68.08911201757138
2023-10-21,censoring,31.910887982428616
2023-10-22,non-censoring,68.8602609337819
2023-10-22,censoring,31.1397390662181
2023-10-23,non-censoring,68.84454984054297
2023-10-23,censoring,31.155450159457025
2023-10-24,non-censoring,67.31254579500123
2023-10-24,censoring,32.68745420499878
2023-10-25,non-censoring,68.23821339950372
2023-10-25,censoring,31.76178660049628
2023-10-26,non-censoring,68.00193439187555
2023-10-26,censoring,31.99806560812445
2023-10-27,non-censoring,68.83449883449883
2023-10-27,censoring,31.165501165501162
2023-10-28,non-censoring,68.20903647250952
2023-10-28,censoring,31.790963527490472
2023-10-29,non-censoring,68.89402758950642
2023-10-29,censoring,31.10597241049358
2023-10-30,non-censoring,69.59369882242845
2023-10-30,censoring,30.40630117757155
2023-10-31,non-censoring,68.11740106869047
2023-10-31,censoring,31.88259893130953
2023-11-01,non-censoring,67.80692052456945
2023-11-01,censoring,32.19307947543056
2023-11-02,non-censoring,69.0709338428469
2023-11-02,censoring,30.929066157153095
2023-11-03,non-censoring,68.36153786165484
2023-11-03,censoring,31.638462138345165
2023-11-04,non-censoring,68.85869565217392
2023-11-04,censoring,31.141304347826086
2023-11-05,non-censoring,70.00633111744223
2023-11-05,censoring,29.993668882557774
2023-11-06,non-censoring,69.30677782924192
2023-11-06,censoring,30.693222170758066
2023-11-07,non-censoring,67.57232511862851
2023-11-07,censoring,32.4276748813715
2023-11-08,non-censoring,67.86122760198246
2023-11-08,censoring,32.13877239801754
2023-11-09,non-censoring,68.45830740510269
2023-11-09,censoring,31.541692594897324
2023-11-10,non-censoring,70.44122184510954
2023-11-10,censoring,29.558778154890465
2023-11-11,non-censoring,68.81270242515207
2023-11-11,censoring,31.187297574847932
2023-11-12,non-censoring,69.27369648509078
2023-11-12,censoring,30.726303514909215
2023-11-13,non-censoring,68.38427212258989
2023-11-13,censoring,31.615727877410123
2023-11-14,non-censoring,66.9890974670055
2023-11-14,censoring,33.01090253299451
2023-11-15,non-censoring,66.88161375661376
2023-11-15,censoring,33.11838624338625
2023-11-16,non-censoring,68.81266985287226
2023-11-16,censoring,31.187330147127728
2023-11-17,non-censoring,69.00047520988437
2023-11-17,censoring,30.999524790115636
2023-11-18,non-censoring,68.7873754152824
2023-11-18,censoring,31.21262458471761
2023-11-19,non-censoring,69.16876574307305
2023-11-19,censoring,30.831234256926955
2023-11-20,non-censoring,69.67758228807138
2023-11-20,censoring,30.322417711928612
2023-11-21,non-censoring,69.35364954534283
2023-11-21,censoring,30.646350454657163
2023-11-22,non-censoring,69.3711630993861
2023-11-22,censoring,30.628836900613905
2023-11-23,non-censoring,69.00622624727096
2023-11-23,censoring,30.993773752729037
2023-11-24,non-censoring,70.9171550768256
2023-11-24,censoring,29.0828449231744
2023-11-25,non-censoring,71.24435847840103
2023-11-25,censoring,28.755641521598967
2023-11-26,non-censoring,71.2480888388187
2023-11-26,censoring,28.751911161181297
2023-11-27,non-censoring,70.47045417548429
2023-11-27,censoring,29.529545824515708
2023-11-28,non-censoring,71.29163671219746
2023-11-28,censoring,28.70836328780254
2023-11-29,non-censoring,70.23318527918782
2023-11-29,censoring,29.766814720812185
2023-11-30,non-censoring,69.31311329170383
2023-11-30,censoring,30.686886708296164
2023-12-01,non-censoring,69.4335074327039
2023-12-01,censoring,30.566492567296105
2023-12-02,non-censoring,69.55901015228426
2023-12-02,censoring,30.440989847715738
2023-12-03,non-censoring,70.65244152646697
2023-12-03,censoring,29.34755847353303
2023-12-04,non-censoring,70.17543859649122
2023-12-04,censoring,29.82456140350877
2023-12-05,non-censoring,70.13344116457743
2023-12-05,censoring,29.866558835422563
2023-12-06,non-censoring,71.02796185550348
2023-12-06,censoring,28.972038144496526
2023-12-07,non-censoring,70.61726329876213
2023-12-07,censoring,29.38273670123787
2023-12-08,non-censoring,70.48841059602648
2023-12-08,censoring,29.51158940397351
2023-12-09,non-censoring,71.21300058038305
2023-12-09,censoring,28.786999419616947
2023-12-10,non-censoring,71.49037238103317
2023-12-10,censoring,28.50962761896683
2023-12-11,non-censoring,69.4202285230639
2023-12-11,censoring,30.579771476936095
2023-12-12,non-censoring,69.91944190681836
2023-12-12,censoring,30.08055809318163
2023-12-13,non-censoring,69.33981702794033
2023-12-13,censoring,30.660182972059673
2023-12-14,non-censoring,69.37551355792934
2023-12-14,censoring,30.624486442070666
2023-12-15,non-censoring,67.95142110145905
2023-12-15,censoring,32.048578898540946
2023-12-16,non-censoring,67.65036780614453
2023-12-16,censoring,32.34963219385548
2023-12-17,non-censoring,67.5621631020692
2023-12-17,censoring,32.437836897930794
2023-12-18,non-censoring,45.82975064488392
2023-12-18,censoring,54.170249355116084
2023-12-19,non-censoring,42.73886964602517
2023-12-19,censoring,57.26113035397482
2023-12-20,non-censoring,41.61864625440784
2023-12-20,censoring,58.38135374559216
2023-12-21,non-censoring,41.05897546276367
2023-12-21,censoring,58.94102453723633
2023-12-22,non-censoring,39.715271786022434
2023-12-22,censoring,60.284728213977566
2023-12-23,non-censoring,44.31385812124799
2023-12-23,censoring,55.686141878752004
2023-12-24,non-censoring,45.02315826269335
2023-12-24,censoring,54.97684173730665
2023-12-25,non-censoring,43.082726554960956
2023-12-25,censoring,56.917273445039044
2023-12-26,non-censoring,40.93431179523895
2023-12-26,censoring,59.06568820476106
2023-12-27,non-censoring,39.17241379310345
2023-12-27,censoring,60.827586206896555
2023-12-28,non-censoring,39.77830274395784
2023-12-28,censoring,60.22169725604216
2023-12-29,non-censoring,37.82240071396698
2023-12-29,censoring,62.17759928603302
2023-12-30,non-censoring,45.67565114801706
2023-12-30,censoring,54.32434885198294
2023-12-31,non-censoring,46.51268942851926
2023-12-31,censoring,53.48731057148074
2024-01-01,non-censoring,43.247983163802175
2024-01-01,censoring,56.752016836197825
2024-01-02,non-censoring,41.42420977011494
2024-01-02,censoring,58.57579022988506
2024-01-03,non-censoring,53.199285915625296
2024-01-03,censoring,46.800714084374704
2024-01-04,non-censoring,40.90667139815472
2024-01-04,censoring,59.093328601845286
2024-01-05,non-censoring,40.040867093105895
2024-01-05,censoring,59.9591329068941
2024-01-06,non-censoring,42.81773036601067
2024-01-06,censoring,57.182269633989335
2024-01-07,non-censoring,56.14910212225649
2024-01-07,censoring,43.85089787774351
2024-01-08,non-censoring,60.98737285163101
2024-01-08,censoring,39.01262714836899
2024-01-09,non-censoring,50.01772421127259
2024-01-09,censoring,49.98227578872741
2024-01-10,non-censoring,50.36685755189693
2024-01-10,censoring,49.63314244810308
2024-01-11,non-censoring,50.7578965196037
2024-01-11,censoring,49.24210348039631
2024-01-12,non-censoring,51.34364469022725
2024-01-12,censoring,48.65635530977275
2024-01-13,non-censoring,49.679542698770135
2024-01-13,censoring,50.32045730122986
2024-01-14,non-censoring,47.589438587005496
2024-01-14,censoring,52.410561412994504
2024-01-15,non-censoring,44.451388268904566
2024-01-15,censoring,55.54861173109544
2024-01-16,non-censoring,46.74540449338424
2024-01-16,censoring,53.25459550661576
2024-01-17,non-censoring,42.24740989993801
2024-01-17,censoring,57.75259010006199
2024-01-18,non-censoring,43.96084600594302
2024-01-18,censoring,56.03915399405698
2024-01-19,non-censoring,43.364263216140294
2024-01-19,censoring,56.63573678385971
2024-01-20,non-censoring,40.362381363244175
2024-01-20,censoring,59.63761863675583
2024-01-21,non-censoring,45.80916351408155
2024-01-21,censoring,54.190836485918446
2024-01-22,non-censoring,47.01543739279588
2024-01-22,censoring,52.984562607204126
2024-01-23,non-censoring,44.622130513283466
2024-01-23,censoring,55.377869486716534
2024-01-24,non-censoring,45.50561797752809
2024-01-24,censoring,54.49438202247191
2024-01-25,non-censoring,44.329896907216494
2024-01-25,censoring,55.670103092783506
2024-01-26,non-censoring,45.1133909287257
2024-01-26,censoring,54.88660907127429
2024-01-27,non-censoring,46.77078548461185
2024-01-27,censoring,53.22921451538814
2024-01-28,non-censoring,47.97952586206897
2024-01-28,censoring,52.02047413793104
2024-01-29,non-censoring,50.093574547723016
2024-01-29,censoring,49.906425452276984
2024-01-30,non-censoring,47.60088691796009
2024-01-30,censoring,52.39911308203992
2024-01-31,non-censoring,42.6218831410495
2024-01-31,censoring,57.3781168589505
2024-02-01,non-censoring,42.17000183587295
2024-02-01,censoring,57.82999816412704
2024-02-02,non-censoring,43.00789135621215
2024-02-02,censoring,56.99210864378785
2024-02-03,non-censoring,45.38981844072624
2024-02-03,censoring,54.61018155927376
2024-02-04,non-censoring,47.62636766434578
2024-02-04,censoring,52.37363233565422
2024-02-05,non-censoring,51.10167241837006
2024-02-05,censoring,48.89832758162995
2024-02-06,non-censoring,51.621928827489725
2024-02-06,censoring,48.378071172510275
2024-02-07,non-censoring,46.22683734670128
2024-02-07,censoring,53.773162653298726
2024-02-08,non-censoring,47.80733944954129
2024-02-08,censoring,52.19266055045871
2024-02-09,non-censoring,45.98527349228612
2024-02-09,censoring,54.01472650771388
2024-02-10,non-censoring,44.66818420591841
2024-02-10,censoring,55.33181579408159
2024-02-11,non-censoring,47.82529072429264
2024-02-11,censoring,52.17470927570736
2024-02-12,non-censoring,46.00389863547758
2024-02-12,censoring,53.99610136452242
2024-02-13,non-censoring,45.08675716982828
2024-02-13,censoring,54.91324283017172
2024-02-14,non-censoring,46.69456066945607
2024-02-14,censoring,53.30543933054393
2024-02-15,non-censoring,44.44643818410192
2024-02-15,censoring,55.55356181589808
2024-02-16,non-censoring,45.05533737950732
2024-02-16,censoring,54.94466262049268
2024-02-17,non-censoring,47.54773493073755
2024-02-17,censoring,52.45226506926245
2024-02-18,non-censoring,50.48131370328426
2024-02-18,censoring,49.51868629671574
2024-02-19,non-censoring,51.32888760027061
2024-02-19,censoring,48.67111239972939
2024-02-20,non-censoring,51.480339964509206
2024-02-20,censoring,48.5196600354908
2024-02-21,non-censoring,51.39853576121644
2024-02-21,censoring,48.60146423878356
2024-02-22,non-censoring,50.75453677172875
2024-02-22,censoring,49.245463228271255
2024-02-23,non-censoring,50.0721240533718
2024-02-23,censoring,49.927875946628205
2024-02-24,non-censoring,47.784376427592505
2024-02-24,censoring,52.21562357240749
2024-02-25,non-censoring,49.25088531735222
2024-02-25,censoring,50.74911468264778
2024-02-26,non-censoring,49.80086893555395
2024-02-26,censoring,50.19913106444606
2024-02-27,non-censoring,48.3820047355959
2024-02-27,censoring,51.6179952644041
2024-02-28,non-censoring,47.99825556040122
2024-02-28,censoring,52.001744439598774
2024-02-29,non-censoring,49.07996560619088
2024-02-29,censoring,50.92003439380911
2024-03-01,non-censoring,49.612207047715394
2024-03-01,censoring,50.387792952284606
2024-03-02,non-censoring,48.79895561357702
2024-03-02,censoring,51.20104438642298
2024-03-03,non-censoring,50.49969045723888
2024-03-03,censoring,49.50030954276112
2024-03-04,non-censoring,53.2479889282934
2024-03-04,censoring,46.7520110717066
2024-03-05,non-censoring,50.800558338123004
2024-03-05,censoring,49.199441661877
2024-03-06,non-censoring,52.05285904255319
2024-03-06,censoring,47.94714095744681
2024-03-07,non-censoring,51.678807669764716
2024-03-07,censoring,48.321192330235284
2024-03-08,non-censoring,53.47937083093141
2024-03-08,censoring,46.5206291690686
2024-03-09,non-censoring,57.78928034730338
2024-03-09,censoring,42.21071965269661
2024-03-10,non-censoring,53.28746177370031
2024-03-10,censoring,46.71253822629969
2024-03-11,non-censoring,53.250631748219625
2024-03-11,censoring,46.74936825178038
2024-03-12,non-censoring,52.0510894064613
2024-03-12,censoring,47.94891059353869
2024-03-13,non-censoring,49.38290074051911
2024-03-13,censoring,50.61709925948089
2024-03-14,non-censoring,51.83096415327565
2024-03-14,censoring,48.16903584672435
2024-03-15,non-censoring,51.75081433224755
2024-03-15,censoring,48.24918566775244
2024-03-16,non-censoring,62.04714443917102
2024-03-16,censoring,37.952855560828986
2024-03-17,non-censoring,53.35043283103559
2024-03-17,censoring,46.64956716896441
2024-03-18,non-censoring,48.863545737299624
2024-03-18,censoring,51.13645426270037
2024-03-19,non-censoring,52.92090442968815
2024-03-19,censoring,47.07909557031184
2024-03-20,non-censoring,55.027173913043484
2024-03-20,censoring,44.97282608695652
2024-03-21,non-censoring,53.29493477892597
2024-03-21,censoring,46.70506522107403
2024-03-22,non-censoring,57.020440953316076
2024-03-22,censoring,42.979559046683924
2024-03-23,non-censoring,54.93063055578633
2024-03-23,censoring,45.06936944421368
2024-03-24,non-censoring,57.80847777587095
2024-03-24,censoring,42.19152222412905
2024-03-25,non-censoring,56.11667392250762
2024-03-25,censoring,43.88332607749238
2024-03-26,non-censoring,54.64614864293566
2024-03-26,censoring,45.35385135706434
2024-03-27,non-censoring,54.909680407596106
2024-03-27,censoring,45.09031959240389
2024-03-28,non-censoring,58.59793494293921
2024-03-28,censoring,41.40206505706079
2024-03-29,non-censoring,70.61135371179039
2024-03-29,censoring,29.388646288209607
2024-03-30,non-censoring,58.62712014918746
2024-03-30,censoring,41.37287985081254
2024-03-31,non-censoring,60.24106908900341
2024-03-31,censoring,39.75893091099659
2024-04-01,non-censoring,57.06306925588589
2024-04-01,censoring,42.93693074411411
2024-04-02,non-censoring,55.63194974959681
2024-04-02,censoring,44.36805025040319
2024-04-03,non-censoring,56.410481885332395
2024-04-03,censoring,43.589518114667605
2024-04-04,non-censoring,55.616653574234086
2024-04-04,censoring,44.38334642576591
2024-04-05,non-censoring,53.894267843372454
2024-04-05,censoring,46.10573215662754
2024-04-06,non-censoring,53.54778475640808
2024-04-06,censoring,46.45221524359192
2024-04-07,non-censoring,55.64760889180543
2024-04-07,censoring,44.352391108194574
2024-04-08,non-censoring,60.243481420913966
2024-04-08,censoring,39.756518579086034
2024-04-09,non-censoring,54.791279364542845
2024-04-09,censoring,45.208720635457155
2024-04-10,non-censoring,48.67628865979381
2024-04-10,censoring,51.32371134020619
2024-04-11,non-censoring,52.587991718426494
2024-04-11,censoring,47.4120082815735
2024-04-12,non-censoring,52.51051199604254
2024-04-12,censoring,47.48948800395746
2024-04-13,non-censoring,52.32670089858793
2024-04-13,censoring,47.67329910141206
2024-04-14,non-censoring,53.38189386056192
2024-04-14,censoring,46.61810613943808
2024-04-15,non-censoring,53.88091011779893
2024-04-15,censoring,46.11908988220107
2024-04-16,non-censoring,52.43998736576121
2024-04-16,censoring,47.56001263423879
2024-04-17,non-censoring,52.90591174021648
2024-04-17,censoring,47.09408825978351
2024-04-18,non-censoring,51.41382232837661
2024-04-18,censoring,48.586177671623396
2024-04-19,non-censoring,51.232788984950375
2024-04-19,censoring,48.76721101504963
2024-04-20,non-censoring,52.109473023839406
2024-04-20,censoring,47.8905269761606
2024-04-21,non-censoring,51.041422887900765
2024-04-21,censoring,48.95857711209923
2024-04-22,non-censoring,51.99457475666188
2024-04-22,censoring,48.00542524333812
2024-04-23,non-censoring,50.90188151142902
2024-04-23,censoring,49.09811848857098
2024-04-24,non-censoring,51.42212189616253
2024-04-24,censoring,48.57787810383748
2024-04-25,non-censoring,50.33074489502445
2024-04-25,censoring,49.66925510497555
2024-04-26,non-censoring,51.60602719588386
2024-04-26,censoring,48.39397280411613
2024-04-27,non-censoring,54.391359783994595
2024-04-27,censoring,45.608640216005405
2024-04-28,non-censoring,52.39287068638604
2024-04-28,censoring,47.60712931361395
2024-04-29,non-censoring,49.271008865118326
2024-04-29,censoring,50.728991134881674
2024-04-30,non-censoring,55.469563923202855
2024-04-30,censoring,44.530436076797145
2024-05-01,non-censoring,58.829852579852584
2024-05-01,censoring,41.170147420147416
2024-05-02,non-censoring,55.2736116740981
2024-05-02,censoring,44.72638832590191
2024-05-03,non-censoring,48.043246535708846
2024-05-03,censoring,51.95675346429115
2024-05-04,non-censoring,51.95836974656392
2024-05-04,censoring,48.04163025343608
2024-05-05,non-censoring,52.24014336917563
2024-05-05,censoring,47.75985663082437
2024-05-06,non-censoring,54.21833211767566
2024-05-06,censoring,45.78166788232434
2024-05-07,non-censoring,54.85652137538693
2024-05-07,censoring,45.14347862461307
2024-05-08,non-censoring,54.35031015344434
2024-05-08,censoring,45.64968984655566
2024-05-09,non-censoring,55.1432830876263
2024-05-09,censoring,44.8567169123737
2024-05-10,non-censoring,51.86545363492196
2024-05-10,censoring,48.13454636507804
2024-05-11,non-censoring,53.9016393442623
2024-05-11,censoring,46.0983606557377
2024-05-12,non-censoring,56.74854393517346
2024-05-12,censoring,43.251456064826534
2024-05-13,non-censoring,55.66523243060828
2024-05-13,censoring,44.334767569391715
2024-05-14,non-censoring,51.768701847402866
2024-05-14,censoring,48.231298152597134
2024-05-15,non-censoring,53.494534614110634
2024-05-15,censoring,46.505465385889366
2024-05-16,non-censoring,53.229398663697104
2024-05-16,censoring,46.770601336302896
2024-05-17,non-censoring,53.165727739006144
2024-05-17,censoring,46.83427226099386
2024-05-18,non-censoring,53.0740378343118
2024-05-18,censoring,46.9259621656882
2024-05-19,non-censoring,54.86931769171052
2024-05-19,censoring,45.13068230828948
2024-05-20,non-censoring,50.842279108175056
2024-05-20,censoring,49.15772089182494
2024-05-21,non-censoring,53.292163898856714
2024-05-21,censoring,46.707836101143286
2024-05-22,non-censoring,49.8817581342249
2024-05-22,censoring,50.11824186577509
2024-05-23,non-censoring,48.434103534337005
2024-05-23,censoring,51.56589646566299
2024-05-24,non-censoring,52.73707937530189
2024-05-24,censoring,47.26292062469812
2024-05-25,non-censoring,51.70009401441554
2024-05-25,censoring,48.29990598558446
2024-05-26,non-censoring,53.29274154782887
2024-05-26,censoring,46.707258452171125
2024-05-27,non-censoring,52.9685681024447
2024-05-27,censoring,47.0314318975553
2024-05-28,non-censoring,54.375339700287284
2024-05-28,censoring,45.62466029971271
2024-05-29,non-censoring,52.27922370994433
2024-05-29,censoring,47.72077629005567
2024-05-30,non-censoring,51.15366866635902
2024-05-30,censoring,48.84633133364098
2024-05-31,non-censoring,53.07802704131732
2024-05-31,censoring,46.92197295868268
2024-06-01,non-censoring,52.43378388936636
2024-06-01,censoring,47.56621611063364
2024-06-02,non-censoring,54.163349785066075
2024-06-02,censoring,45.836650214933925
2024-06-03,non-censoring,53.60597719229256
2024-06-03,censoring,46.39402280770743
2024-06-04,non-censoring,53.06401092281744
2024-06-04,censoring,46.935989077182555
2024-06-05,non-censoring,53.87226651930212
2024-06-05,censoring,46.12773348069788
2024-06-06,non-censoring,52.292187618398124
2024-06-06,censoring,47.707812381601876
2024-06-07,non-censoring,51.33945227968062
2024-06-07,censoring,48.66054772031938
2024-06-08,non-censoring,52.100519401161016
2024-06-08,censoring,47.899480598838984
2024-06-09,non-censoring,53.66871358841128
2024-06-09,censoring,46.33128641158872
2024-06-10,non-censoring,53.78511347405174
2024-06-10,censoring,46.21488652594826
2024-06-11,non-censoring,52.732368052312005
2024-06-11,censoring,47.267631947687995
2024-06-12,non-censoring,49.88898756660746
2024-06-12,censoring,50.111012433392546
2024-06-13,non-censoring,50.27318475916607
2024-06-13,censoring,49.72681524083393
2024-06-14,non-censoring,53.887183983632916
2024-06-14,censoring,46.11281601636709
2024-06-15,non-censoring,52.9110822885142
2024-06-15,censoring,47.088917711485806
2024-06-16,non-censoring,52.33840167183109
2024-06-16,censoring,47.661598328168914
2024-06-17,non-censoring,52.18407079646018
2024-06-17,censoring,47.815929203539824
2024-06-18,non-censoring,53.13242280285036
2024-06-18,censoring,46.86757719714964
2024-06-19,non-censoring,54.36591244848768
2024-06-19,censoring,45.63408755151232
2024-06-20,non-censoring,55.09595534826821
2024-06-20,censoring,44.90404465173178
2024-06-21,non-censoring,51.04150712207076
2024-06-21,censoring,48.95849287792924
2024-06-22,non-censoring,52.698506579920156
2024-06-22,censoring,47.30149342007985
2024-06-23,non-censoring,52.633131730343706
2024-06-23,censoring,47.366868269656294
2024-06-24,non-censoring,51.43549452970115
2024-06-24,censoring,48.56450547029885
2024-06-25,non-censoring,51.22917133677053
2024-06-25,censoring,48.77082866322947
2024-06-26,non-censoring,49.64981143692758
2024-06-26,censoring,50.35018856307243
2024-06-27,non-censoring,48.92502540849035
2024-06-27,censoring,51.07497459150966
2024-06-28,non-censoring,49.579003261776535
2024-06-28,censoring,50.420996738223465
2024-06-29,non-censoring,50.674038170251436
2024-06-29,censoring,49.32596182974856
2024-06-30,non-censoring,53.2928748033266
2024-06-30,censoring,46.70712519667341
2024-07-01,non-censoring,52.283996994740804
2024-07-01,censoring,47.7160030052592
2024-07-02,non-censoring,51.21632024634334
2024-07-02,censoring,48.78367975365666
2024-07-03,non-censoring,53.22150807336573
2024-07-03,censoring,46.77849192663427
2024-07-04,non-censoring,51.771837115324836
2024-07-04,censoring,48.228162884675164
2024-07-05,non-censoring,51.19438638399523
2024-07-05,censoring,48.80561361600478
2024-07-06,non-censoring,52.15259690516317
2024-07-06,censoring,47.847403094836835
2024-07-07,non-censoring,54.62332695984704
2024-07-07,censoring,45.376673040152966
2024-07-08,non-censoring,54.74525474525475
2024-07-08,censoring,45.25474525474525
2024-07-09,non-censoring,55.16656384947564
2024-07-09,censoring,44.83343615052437
2024-07-10,non-censoring,53.26191237607931
2024-07-10,censoring,46.73808762392069
2024-07-11,non-censoring,52.75155226673471
2024-07-11,censoring,47.24844773326529
2024-07-12,non-censoring,52.07042712748614
2024-07-12,censoring,47.92957287251386
2024-07-13,non-censoring,54.06613047363717
2024-07-13,censoring,45.93386952636283
2024-07-14,non-censoring,51.39201240791004
2024-07-14,censoring,48.607987592089955
2024-07-15,non-censoring,52.49480249480249
2024-07-15,censoring,47.50519750519751
2024-07-16,non-censoring,52.61579736447566
2024-07-16,censoring,47.38420263552434
2024-07-17,non-censoring,52.42741180143615
2024-07-17,censoring,47.57258819856385
2024-07-18,non-censoring,51.765908912137185
2024-07-18,censoring,48.234091087862815
2024-07-19,non-censoring,51.57668418537984
2024-07-19,censoring,48.42331581462016
2024-07-20,non-censoring,53.598624416605254
2024-07-20,censoring,46.401375583394746
2024-07-21,non-censoring,54.39837398373983
2024-07-21,censoring,45.60162601626016
2024-07-22,non-censoring,54.76477683956574
2024-07-22,censoring,45.23522316043426
2024-07-23,non-censoring,53.57927786499215
2024-07-23,censoring,46.42072213500785
2024-07-24,non-censoring,52.830489555094886
2024-07-24,censoring,47.169510444905114
2024-07-25,non-censoring,52.501860888264
2024-07-25,censoring,47.498139111736
2024-07-26,non-censoring,51.50158704321641
2024-07-26,censoring,48.498412956783596
2024-07-27,non-censoring,50.64924719190632
2024-07-27,censoring,49.35075280809368
2024-07-28,non-censoring,47.95212559260123
2024-07-28,censoring,52.04787440739877
2024-07-29,non-censoring,49.60443037974683
2024-07-29,censoring,50.39556962025317
2024-07-30,non-censoring,49.52800503461297
2024-07-30,censoring,50.47199496538703
2024-07-31,non-censoring,49.36224489795919
2024-07-31,censoring,50.63775510204081
2024-08-01,non-censoring,47.41945824651386
2024-08-01,censoring,52.58054175348613
2024-08-02,non-censoring,44.16309360084136
2024-08-02,censoring,55.83690639915865
2024-08-03,non-censoring,45.347714101738575
2024-08-03,censoring,54.65228589826143
2024-08-04,non-censoring,46.2919148241821
2024-08-04,censoring,53.7080851758179
2024-08-05,non-censoring,46.1419627612001
2024-08-05,censoring,53.8580372387999
2024-08-06,non-censoring,46.99786149037671
2024-08-06,censoring,53.0021385096233
2024-08-07,non-censoring,45.99138645022362
2024-08-07,censoring,54.00861354977637
2024-08-08,non-censoring,46.42739000992392
2024-08-08,censoring,53.57260999007608
2024-08-09,non-censoring,44.90191329619763
2024-08-09,censoring,55.09808670380237
2024-08-10,non-censoring,45.662358642972535
2024-08-10,censoring,54.337641357027465
2024-08-11,non-censoring,47.08299758259468
2024-08-11,censoring,52.91700241740532
2024-08-12,non-censoring,46.755541278509476
2024-08-12,censoring,53.24445872149053
2024-08-13,non-censoring,46.772639691714836
2024-08-13,censoring,53.227360308285164
2024-08-14,non-censoring,45.886839442758195
