date,censoring,Share_of_Blocks
2023-08-31,censoring,39.47790245019464
2023-09-01,non-censoring,60.26018274740592
2023-09-01,censoring,39.73981725259409
2023-09-02,non-censoring,60.13471177944862
2023-09-02,censoring,39.86528822055138
2023-09-03,non-censoring,61.44568938686585
2023-09-03,censoring,38.55431061313414
2023-09-04,non-censoring,61.271039798647166
2023-09-04,censoring,38.72896020135284
2023-09-05,non-censoring,61.43761967889233
2023-09-05,censoring,38.562380321107675
2023-09-06,non-censoring,61.54473352605441
2023-09-06,censoring,38.45526647394559
2023-09-07,non-censoring,62.16881424641668
2023-09-07,censoring,37.83118575358333
2023-09-08,non-censoring,61.4604462474645
2023-09-08,censoring,38.5395537525355
2023-09-09,non-censoring,61.328037173049545
2023-09-09,censoring,38.67196282695046
2023-09-10,non-censoring,61.25616939977711
2023-09-10,censoring,38.74383060022289
2023-09-11,non-censoring,61.74539631705365
2023-09-11,censoring,38.25460368294636
2023-09-12,non-censoring,62.37251744498121
2023-09-12,censoring,37.62748255501879
2023-09-13,non-censoring,60.86956521739131
2023-09-13,censoring,39.130434782608695
2023-09-14,non-censoring,63.25362602900824
2023-09-14,censoring,36.74637397099177
2023-09-15,non-censoring,61.47252042941837
2023-09-15,censoring,38.52747957058163
2023-09-16,non-censoring,60.757599621987715
2023-09-16,censoring,39.242400378012285
2023-09-17,non-censoring,60.475247524752476
2023-09-17,censoring,39.524752475247524
2023-09-18,non-censoring,62.39108250255122
2023-09-18,censoring,37.60891749744878
2023-09-19,non-censoring,60.854566836534694
2023-09-19,censoring,39.14543316346531
2023-09-20,non-censoring,59.807555800930665
2023-09-20,censoring,40.19244419906933
2023-09-21,non-censoring,61.44123314065511
2023-09-21,censoring,38.55876685934489
2023-09-22,non-censoring,62.09776279497395
2023-09-22,censoring,37.902237205026054
2023-09-23,non-censoring,60.56675160219288
2023-09-23,censoring,39.43324839780712
2023-09-24,non-censoring,58.790276992651215
2023-09-24,censoring,41.209723007348785
2023-09-25,non-censoring,60.35059760956175
2023-09-25,censoring,39.64940239043825
2023-09-26,non-censoring,62.35193266832918
2023-09-26,censoring,37.64806733167082
2023-09-27,non-censoring,64.62300076161462
2023-09-27,censoring,35.37699923838537
2023-09-28,non-censoring,66.42994982632189
2023-09-28,censoring,33.57005017367812
2023-09-29,non-censoring,68.92502975009917
2023-09-29,censoring,31.074970249900836
2023-09-30,non-censoring,67.75442477876106
2023-09-30,censoring,32.24557522123894
2023-10-01,non-censoring,64.85024306100047
2023-10-01,censoring,35.14975693899952
2023-10-02,non-censoring,66.000789577576
2023-10-02,censoring,33.99921042242401
2023-10-03,non-censoring,67.78742670526238
2023-10-03,censoring,32.21257329473762
2023-10-04,non-censoring,68.54928902380571
2023-10-04,censoring,31.45071097619428
2023-10-05,non-censoring,69.4891929086052
2023-10-05,censoring,30.510807091394803
2023-10-06,non-censoring,69.675701839303
2023-10-06,censoring,30.324298160697
2023-10-07,non-censoring,70.56743288860312
2023-10-07,censoring,29.432567111396878
2023-10-08,non-censoring,70.33046554635362
2023-10-08,censoring,29.669534453646378
2023-10-09,non-censoring,69.62843295638126
2023-10-09,censoring,30.37156704361874
2023-10-10,non-censoring,71.75772520613393
2023-10-10,censoring,28.242274793866073
2023-10-11,non-censoring,71.4262691377921
2023-10-11,censoring,28.573730862207896
2023-10-12,non-censoring,69.87980389055828
2023-10-12,censoring,30.12019610944172
2023-10-13,non-censoring,68.57477547832877
2023-10-13,censoring,31.425224521671225
2023-10-14,non-censoring,68.21808510638297
2023-10-14,censoring,31.78191489361702
2023-10-15,non-censoring,67.28385251112525
2023-10-15,censoring,32.71614748887476
2023-10-16,non-censoring,67.41729004395773
2023-10-16,censoring,32.58270995604226
2023-10-17,non-censoring,68.2005121440211
2023-10-17,censoring,31.799487855978892
2023-10-18,non-censoring,68.75050220972277
2023-10-18,censoring,31.24949779027722
2023-10-19,non-censoring,68.69308196197476
2023-10-19,censoring,31.306918038025245
2023-10-20,non-censoring,67.54206636263564
2023-10-20,censoring,32.45793363736437
2023-10-21,non-censoring,67.54798427503276
2023-10-21,censoring,32.45201572496724
2023-10-22,non-censoring,68.33199033037872
2023-10-22,censoring,31.668009669621274
2023-10-23,non-censoring,68.33936469642138
2023-10-23,censoring,31.66063530357861
2023-10-24,non-censoring,66.81883709754925
2023-10-24,censoring,33.181162902450744
2023-10-25,non-censoring,67.79194208372678
2023-10-25,censoring,32.20805791627321
2023-10-26,non-censoring,67.51859471435354
2023-10-26,censoring,32.48140528564647
2023-10-27,non-censoring,68.37802735121095
2023-10-27,censoring,31.62197264878906
2023-10-28,non-censoring,67.72002137241432
2023-10-28,censoring,32.279978627585685
2023-10-29,non-censoring,68.33437892095358
2023-10-29,censoring,31.665621079046424
2023-10-30,non-censoring,69.1204662219155
2023-10-30,censoring,30.8795337780845
2023-10-31,non-censoring,67.64010674799847
2023-10-31,censoring,32.35989325200153
2023-11-01,non-censoring,67.4231275656417
2023-11-01,censoring,32.5768724343583
2023-11-02,non-censoring,68.54706204522338
2023-11-02,censoring,31.452937954776623
2023-11-03,non-censoring,67.81450872359963
2023-11-03,censoring,32.18549127640037
2023-11-04,non-censoring,68.26209954889518
2023-11-04,censoring,31.73790045110482
2023-11-05,non-censoring,69.56014013234721
2023-11-05,censoring,30.439859867652785
2023-11-06,non-censoring,68.75047474363843
2023-11-06,censoring,31.249525256361565
2023-11-07,non-censoring,67.01657044312815
2023-11-07,censoring,32.98342955687186
2023-11-08,non-censoring,67.26319730438038
2023-11-08,censoring,32.736802695619616
2023-11-09,non-censoring,67.94178160481597
2023-11-09,censoring,32.05821839518403
2023-11-10,non-censoring,69.88808227465215
2023-11-10,censoring,30.111917725347855
2023-11-11,non-censoring,68.28416149068323
2023-11-11,censoring,31.715838509316768
2023-11-12,non-censoring,68.7070938215103
2023-11-12,censoring,31.292906178489705
2023-11-13,non-censoring,67.82350024789291
2023-11-13,censoring,32.17649975210709
2023-11-14,non-censoring,66.39832555144099
2023-11-14,censoring,33.60167444855901
2023-11-15,non-censoring,66.37175324675326
2023-11-15,censoring,33.628246753246756
2023-11-16,non-censoring,68.19605675327068
2023-11-16,censoring,31.803943246729315
2023-11-17,non-censoring,68.45668923651647
2023-11-17,censoring,31.54331076348354
2023-11-18,non-censoring,68.26523122094446
2023-11-18,censoring,31.734768779055543
2023-11-19,non-censoring,68.62955032119913
2023-11-19,censoring,31.370449678800856
2023-11-20,non-censoring,69.07020872865274
2023-11-20,censoring,30.929791271347252
2023-11-21,non-censoring,68.83033419023135
2023-11-21,censoring,31.169665809768638
2023-11-22,non-censoring,68.83201564919716
2023-11-22,censoring,31.167984350802836
2023-11-23,non-censoring,68.49749980157155
2023-11-23,censoring,31.502500198428447
2023-11-24,non-censoring,70.47397047397047
2023-11-24,censoring,29.526029526029525
2023-11-25,non-censoring,70.80627277047363
2023-11-25,censoring,29.193727229526374
2023-11-26,non-censoring,70.77629184141806
2023-11-26,censoring,29.22370815858194
2023-11-27,non-censoring,69.99599198396793
2023-11-27,censoring,30.004008016032063
2023-11-28,non-censoring,70.8395390765854
2023-11-28,censoring,29.160460923414593
2023-11-29,non-censoring,69.75727776477015
2023-11-29,censoring,30.242722235229845
2023-11-30,non-censoring,68.8502353786005
2023-11-30,censoring,31.149764621399505
2023-12-01,non-censoring,68.95517676767676
2023-12-01,censoring,31.044823232323232
2023-12-02,non-censoring,68.9759975062344
2023-12-02,censoring,31.024002493765586
2023-12-03,non-censoring,69.9644645453077
2023-12-03,censoring,30.035535454692297
2023-12-04,non-censoring,69.64734495338469
2023-12-04,censoring,30.35265504661532
2023-12-05,non-censoring,69.53679343059875
2023-12-05,censoring,30.463206569401258
2023-12-06,non-censoring,70.44821272191705
2023-12-06,censoring,29.55178727808295
2023-12-07,non-censoring,70.02390175554274
2023-12-07,censoring,29.976098244457265
2023-12-08,non-censoring,69.92989892403
2023-12-08,censoring,30.07010107597
2023-12-09,non-censoring,70.66372404773583
2023-12-09,censoring,29.33627595226418
2023-12-10,non-censoring,70.98718914845517
2023-12-10,censoring,29.01281085154484
2023-12-11,non-censoring,68.85204931689437
2023-12-11,censoring,31.14795068310563
2023-12-12,non-censoring,69.3990855649902
2023-12-12,censoring,30.600914435009795
2023-12-13,non-censoring,68.75101247367569
2023-12-13,censoring,31.248987526324317
2023-12-14,non-censoring,68.84742750989419
2023-12-14,censoring,31.152572490105808
2023-12-15,non-censoring,67.43973399833749
2023-12-15,censoring,32.560266001662505
2023-12-16,non-censoring,67.0691267749341
2023-12-16,censoring,32.930873225065895
2023-12-17,non-censoring,67.04652557621455
2023-12-17,censoring,32.95347442378545
2023-12-18,non-censoring,45.36309070927382
2023-12-18,censoring,54.63690929072618
2023-12-19,non-censoring,42.454560613640155
2023-12-19,censoring,57.545439386359845
2023-12-20,non-censoring,41.16901765351804
2023-12-20,censoring,58.83098234648196
2023-12-21,non-censoring,40.685442823210046
2023-12-21,censoring,59.31455717678995
2023-12-22,non-censoring,39.26328297402818
2023-12-22,censoring,60.73671702597182
2023-12-23,non-censoring,43.87636725223732
2023-12-23,censoring,56.12363274776268
2023-12-24,non-censoring,44.573244032285764
2023-12-24,censoring,55.426755967714236
2023-12-25,non-censoring,42.67702936096718
2023-12-25,censoring,57.32297063903281
2023-12-26,non-censoring,40.53887470282645
2023-12-26,censoring,59.461125297173545
2023-12-27,non-censoring,38.7251356238698
2023-12-27,censoring,61.2748643761302
2023-12-28,non-censoring,39.44658368406913
2023-12-28,censoring,60.55341631593086
2023-12-29,non-censoring,37.42099719101123
2023-12-29,censoring,62.57900280898876
2023-12-30,non-censoring,45.255083838744206
2023-12-30,censoring,54.744916161255794
2023-12-31,non-censoring,46.0695355313988
2023-12-31,censoring,53.9304644686012
2024-01-01,non-censoring,42.75767213960285
2024-01-01,censoring,57.24232786039715
2024-01-02,non-censoring,41.00388829975256
2024-01-02,censoring,58.99611170024743
2024-01-03,non-censoring,52.741248379329505
2024-01-03,censoring,47.258751620670495
2024-01-04,non-censoring,40.43925396548719
2024-01-04,censoring,59.56074603451281
2024-01-05,non-censoring,39.569160997732425
2024-01-05,censoring,60.430839002267575
2024-01-06,non-censoring,42.483955527433785
2024-01-06,censoring,57.51604447256621
2024-01-07,non-censoring,55.48916436279319
2024-01-07,censoring,44.51083563720681
2024-01-08,non-censoring,60.308880308880305
2024-01-08,censoring,39.691119691119695
2024-01-09,non-censoring,49.59420542804782
2024-01-09,censoring,50.40579457195218
2024-01-10,non-censoring,49.854407482573016
2024-01-10,censoring,50.145592517426984
2024-01-11,non-censoring,50.30409064400566
2024-01-11,censoring,49.69590935599433
2024-01-12,non-censoring,50.92813351498637
2024-01-12,censoring,49.07186648501363
2024-01-13,non-censoring,49.22142368240931
2024-01-13,censoring,50.7785763175907
2024-01-14,non-censoring,47.061951608614734
2024-01-14,censoring,52.93804839138527
2024-01-15,non-censoring,44.05692699639814
2024-01-15,censoring,55.94307300360186
2024-01-16,non-censoring,46.2992125984252
2024-01-16,censoring,53.7007874015748
2024-01-17,non-censoring,41.91067214404335
2024-01-17,censoring,58.089327855956654
2024-01-18,non-censoring,43.53266028130123
2024-01-18,censoring,56.46733971869876
2024-01-19,non-censoring,42.9640844478089
2024-01-19,censoring,57.0359155521911
2024-01-20,non-censoring,40.03741814780169
2024-01-20,censoring,59.96258185219831
2024-01-21,non-censoring,45.47942932979429
2024-01-21,censoring,54.5205706702057
2024-01-22,non-censoring,46.61768431720294
2024-01-22,censoring,53.38231568279706
2024-01-23,non-censoring,44.23615234540674
2024-01-23,censoring,55.76384765459327
2024-01-24,non-censoring,45.192062004939956
2024-01-24,censoring,54.807937995060044
2024-01-25,non-censoring,43.88309337011812
2024-01-25,censoring,56.11690662988189
2024-01-26,non-censoring,44.69105113636363
2024-01-26,censoring,55.30894886363637
2024-01-27,non-censoring,46.289592760180994
2024-01-27,censoring,53.710407239819006
2024-01-28,non-censoring,47.65368579792425
2024-01-28,censoring,52.34631420207576
2024-01-29,non-censoring,49.731253854965196
2024-01-29,censoring,50.268746145034804
2024-01-30,non-censoring,47.22636052931382
2024-01-30,censoring,52.773639470686184
2024-01-31,non-censoring,42.2875516766192
2024-01-31,censoring,57.71244832338079
2024-02-01,non-censoring,41.88096319854612
2024-02-01,censoring,58.11903680145388
2024-02-02,non-censoring,42.549534063150276
2024-02-02,censoring,57.450465936849724
2024-02-03,non-censoring,44.96874724887754
2024-02-03,censoring,55.03125275112246
2024-02-04,non-censoring,47.33112048084686
2024-02-04,censoring,52.66887951915314
2024-02-05,non-censoring,50.75135418486808
2024-02-05,censoring,49.24864581513192
2024-02-06,non-censoring,51.19315234307453
2024-02-06,censoring,48.80684765692547
2024-02-07,non-censoring,45.84255733640308
2024-02-07,censoring,54.157442663596925
2024-02-08,non-censoring,47.49090909090909
2024-02-08,censoring,52.50909090909091
2024-02-09,non-censoring,45.62575941676793
2024-02-09,censoring,54.37424058323208
2024-02-10,non-censoring,44.36357334719695
2024-02-10,censoring,55.63642665280305
2024-02-11,non-censoring,47.45624376530335
2024-02-11,censoring,52.54375623469666
2024-02-12,non-censoring,45.60212785471888
2024-02-12,censoring,54.39787214528111
2024-02-13,non-censoring,44.79166666666667
2024-02-13,censoring,55.208333333333336
2024-02-14,non-censoring,46.36840651753659
2024-02-14,censoring,53.631593482463416
2024-02-15,non-censoring,44.15503600320028
2024-02-15,censoring,55.84496399679971
2024-02-16,non-censoring,44.726372557687206
2024-02-16,censoring,55.27362744231279
2024-02-17,non-censoring,47.29164731022949
2024-02-17,censoring,52.70835268977051
2024-02-18,non-censoring,50.224761191234315
2024-02-18,censoring,49.775238808765685
2024-02-19,non-censoring,51.024904214559385
2024-02-19,censoring,48.975095785440615
2024-02-20,non-censoring,51.24999999999999
2024-02-20,censoring,48.75
2024-02-21,non-censoring,51.13964089682761
2024-02-21,censoring,48.86035910317239
2024-02-22,non-censoring,50.56872037914692
2024-02-22,censoring,49.43127962085308
2024-02-23,non-censoring,49.820981023988544
2024-02-23,censoring,50.179018976011456
2024-02-24,non-censoring,47.50815512866981
2024-02-24,censoring,52.491844871330194
2024-02-25,non-censoring,49.05677407708277
2024-02-25,censoring,50.943225922917236
2024-02-26,non-censoring,49.61975485371746
2024-02-26,censoring,50.38024514628254
2024-02-27,non-censoring,48.10886009912181
2024-02-27,censoring,51.89113990087818
2024-02-28,non-censoring,47.814042074279286
2024-02-28,censoring,52.185957925720714
2024-02-29,non-censoring,48.91295080569529
2024-02-29,censoring,51.08704919430471
2024-03-01,non-censoring,49.41393168117884
2024-03-01,censoring,50.58606831882116
2024-03-02,non-censoring,48.61721375032308
2024-03-02,censoring,51.38278624967691
2024-03-03,non-censoring,50.271691498685364
2024-03-03,censoring,49.728308501314636
2024-03-04,non-censoring,53.00377617576382
2024-03-04,censoring,46.99622382423618
2024-03-05,non-censoring,50.61497108414108
2024-03-05,censoring,49.385028915858925
2024-03-06,non-censoring,51.85673116508851
2024-03-06,censoring,48.14326883491148
2024-03-07,non-censoring,50.7893438579181
2024-03-07,censoring,49.210656142081895
2024-03-08,non-censoring,53.50942154200609
2024-03-08,censoring,46.490578457993905
2024-03-09,non-censoring,54.6313949793454
2024-03-09,censoring,45.36860502065459
2024-03-10,non-censoring,53.30174258636503
2024-03-10,censoring,46.69825741363498
2024-03-11,non-censoring,53.261368856224166
2024-03-11,censoring,46.73863114377584
2024-03-12,non-censoring,52.09068388259139
2024-03-12,censoring,47.9093161174086
2024-03-13,non-censoring,49.11915557868134
2024-03-13,censoring,50.88084442131866
2024-03-14,non-censoring,51.48187960687961
2024-03-14,censoring,48.5181203931204
2024-03-15,non-censoring,51.42231947483589
2024-03-15,censoring,48.57768052516411
2024-03-16,non-censoring,61.85380439058935
2024-03-16,censoring,38.146195609410654
2024-03-17,non-censoring,52.98293188706332
2024-03-17,censoring,47.01706811293667
2024-03-18,non-censoring,48.318527918781726
2024-03-18,censoring,51.681472081218274
2024-03-19,non-censoring,52.72849012387011
2024-03-19,censoring,47.2715098761299
2024-03-20,non-censoring,54.69463711723904
2024-03-20,censoring,45.30536288276095
2024-03-21,non-censoring,52.817139001349524
2024-03-21,censoring,47.18286099865047
2024-03-22,non-censoring,56.828272065352515
2024-03-22,censoring,43.171727934647485
2024-03-23,non-censoring,54.65720650111376
2024-03-23,censoring,45.34279349888623
2024-03-24,non-censoring,57.52431325712336
2024-03-24,censoring,42.47568674287665
2024-03-25,non-censoring,55.905034225803654
2024-03-25,censoring,44.094965774196346
2024-03-26,non-censoring,54.337400084139674
2024-03-26,censoring,45.66259991586033
2024-03-27,non-censoring,54.567806377257014
2024-03-27,censoring,45.432193622742986
2024-03-28,non-censoring,58.34169690419208
2024-03-28,censoring,41.658303095807916
2024-03-29,non-censoring,70.51962746975367
2024-03-29,censoring,29.480372530246324
2024-03-30,non-censoring,58.33185918981072
2024-03-30,censoring,41.66814081018928
2024-03-31,non-censoring,59.771803958855564
2024-03-31,censoring,40.228196041144436
2024-04-01,non-censoring,56.61506884460788
2024-04-01,censoring,43.38493115539212
2024-04-02,non-censoring,55.32866424774281
2024-04-02,censoring,44.67133575225719
2024-04-03,non-censoring,56.09713487071978
2024-04-03,censoring,43.90286512928022
2024-04-04,non-censoring,55.359001040582726
2024-04-04,censoring,44.640998959417274
2024-04-05,non-censoring,53.57447534550418
2024-04-05,censoring,46.42552465449582
2024-04-06,non-censoring,53.11231393775372
2024-04-06,censoring,46.88768606224628
2024-04-07,non-censoring,55.347811887655126
2024-04-07,censoring,44.652188112344874
2024-04-08,non-censoring,59.94024986420423
2024-04-08,censoring,40.05975013579576
2024-04-09,non-censoring,54.482004709048105
2024-04-09,censoring,45.5179952909519
2024-04-10,non-censoring,48.32936540513915
2024-04-10,censoring,51.67063459486086
2024-04-11,non-censoring,52.17856848694507
2024-04-11,censoring,47.82143151305494
2024-04-12,non-censoring,52.25387962886937
2024-04-12,censoring,47.74612037113064
2024-04-13,non-censoring,51.994256541161455
2024-04-13,censoring,48.005743458838545
2024-04-14,non-censoring,53.18471337579618
2024-04-14,censoring,46.81528662420382
2024-04-15,non-censoring,53.60154179715732
2024-04-15,censoring,46.39845820284269
2024-04-16,non-censoring,52.15175981813906
2024-04-16,censoring,47.84824018186094
2024-04-17,non-censoring,52.64031883095317
2024-04-17,censoring,47.35968116904683
2024-04-18,non-censoring,51.23016785467923
2024-04-18,censoring,48.76983214532076
2024-04-19,non-censoring,51.24449779911965
2024-04-19,censoring,48.75550220088035
2024-04-20,non-censoring,51.79659428214342
2024-04-20,censoring,48.20340571785658
2024-04-21,non-censoring,50.77985566850314
2024-04-21,censoring,49.220144331496854
2024-04-22,non-censoring,51.778499564287415
2024-04-22,censoring,48.22150043571259
2024-04-23,non-censoring,50.58368766911481
2024-04-23,censoring,49.41631233088519
2024-04-24,non-censoring,51.090854751942615
2024-04-24,censoring,48.909145248057385
2024-04-25,non-censoring,50.01783039726126
2024-04-25,censoring,49.98216960273874
2024-04-26,non-censoring,51.34819145049324
2024-04-26,censoring,48.65180854950676
2024-04-27,non-censoring,54.13337316107834
2024-04-27,censoring,45.86662683892166
2024-04-28,non-censoring,52.10566037735849
2024-04-28,censoring,47.89433962264151
2024-04-29,non-censoring,49.063342809242656
2024-04-29,censoring,50.93665719075734
2024-04-30,non-censoring,55.243459571629735
2024-04-30,censoring,44.756540428370265
2024-05-01,non-censoring,58.58956707970017
2024-05-01,censoring,41.41043292029983
2024-05-02,non-censoring,54.94558645707376
2024-05-02,censoring,45.05441354292624
2024-05-03,non-censoring,47.686832740213525
2024-05-03,censoring,52.313167259786475
2024-05-04,non-censoring,51.70423092131278
2024-05-04,censoring,48.29576907868723
2024-05-05,non-censoring,51.97080291970803
2024-05-05,censoring,48.02919708029197
2024-05-06,non-censoring,53.91612331964903
2024-05-06,censoring,46.08387668035096
2024-05-07,non-censoring,54.47966059396057
2024-05-07,censoring,45.520339406039426
2024-05-08,non-censoring,54.070286502718936
2024-05-08,censoring,45.929713497281064
2024-05-09,non-censoring,54.84243524170929
2024-05-09,censoring,45.15756475829071
2024-05-10,non-censoring,51.49979227253843
2024-05-10,censoring,48.50020772746157
2024-05-11,non-censoring,53.56181150550796
2024-05-11,censoring,46.438188494492046
2024-05-12,non-censoring,54.08988037504041
2024-05-12,censoring,45.91011962495959
2024-05-13,non-censoring,53.32678615271299
2024-05-13,censoring,46.67321384728701
2024-05-14,non-censoring,50.74261465643871
2024-05-14,censoring,49.25738534356129
2024-05-15,non-censoring,53.494534614110634
2024-05-15,censoring,46.505465385889366
2024-05-16,non-censoring,53.24375894418827
2024-05-16,censoring,46.756241055811735
2024-05-17,non-censoring,52.77568450138156
2024-05-17,censoring,47.22431549861844
2024-05-18,non-censoring,52.773041006902154
2024-05-18,censoring,47.22695899309785
2024-05-19,non-censoring,54.58290422245108
2024-05-19,censoring,45.417095777548916
2024-05-20,non-censoring,50.84619829934781
2024-05-20,censoring,49.153801700652195
2024-05-21,non-censoring,53.292163898856714
2024-05-21,censoring,46.707836101143286
2024-05-22,non-censoring,49.8817581342249
2024-05-22,censoring,50.11824186577509
2024-05-23,non-censoring,48.434103534337005
2024-05-23,censoring,51.56589646566299
2024-05-24,non-censoring,51.437144662034115
2024-05-24,censoring,48.562855337965885
2024-05-25,non-censoring,51.703877790834305
2024-05-25,censoring,48.29612220916569
2024-05-26,non-censoring,53.29274154782887
2024-05-26,censoring,46.707258452171125
2024-05-27,non-censoring,52.97951582867783
2024-05-27,censoring,47.02048417132216
2024-05-28,non-censoring,54.37888198757764
2024-05-28,censoring,45.621118012422365
2024-05-29,non-censoring,52.28281308762692
2024-05-29,censoring,47.71718691237307
2024-05-30,non-censoring,51.15366866635902
2024-05-30,censoring,48.84633133364098
2024-05-31,non-censoring,53.08511441734009
2024-05-31,censoring,46.91488558265992
2024-06-01,non-censoring,52.441215530036715
2024-06-01,censoring,47.558784469963285
2024-06-02,non-censoring,54.163349785066075
2024-06-02,censoring,45.836650214933925
2024-06-03,non-censoring,53.6096256684492
2024-06-03,censoring,46.3903743315508
2024-06-04,non-censoring,52.40594925634296
2024-06-04,censoring,47.59405074365704
2024-06-05,non-censoring,53.66446955430006
2024-06-05,censoring,46.33553044569994
2024-06-06,non-censoring,51.969571439331176
2024-06-06,censoring,48.030428560668824
2024-06-07,non-censoring,50.994950994951
2024-06-07,censoring,49.005049005049
2024-06-08,non-censoring,51.70135196718822
2024-06-08,censoring,48.29864803281178
2024-06-09,non-censoring,53.37149129684805
2024-06-09,censoring,46.62850870315195
2024-06-10,non-censoring,53.43915343915344
2024-06-10,censoring,46.56084656084656
2024-06-11,non-censoring,52.36656596173213
2024-06-11,censoring,47.63343403826787
2024-06-12,non-censoring,49.639440765268574
2024-06-12,censoring,50.36055923473142
2024-06-13,non-censoring,49.94270161867927
2024-06-13,censoring,50.05729838132073
2024-06-14,non-censoring,53.703434225844006
2024-06-14,censoring,46.296565774155994
2024-06-15,non-censoring,52.588614393125674
2024-06-15,censoring,47.411385606874326
2024-06-16,non-censoring,52.00344061357609
2024-06-16,censoring,47.99655938642392
2024-06-17,non-censoring,51.83621781342339
2024-06-17,censoring,48.16378218657661
2024-06-18,non-censoring,52.69881119397475
2024-06-18,censoring,47.30118880602525
2024-06-19,non-censoring,54.11536972512583
2024-06-19,censoring,45.884630274874176
2024-06-20,non-censoring,54.75212895377128
2024-06-20,censoring,45.24787104622871
2024-06-21,non-censoring,50.74195266722472
2024-06-21,censoring,49.258047332775284
2024-06-22,non-censoring,52.501471453796356
2024-06-22,censoring,47.49852854620365
2024-06-23,non-censoring,52.317978105943716
2024-06-23,censoring,47.68202189405628
2024-06-24,non-censoring,51.164828744614034
2024-06-24,censoring,48.83517125538596
2024-06-25,non-censoring,50.914770191878624
2024-06-25,censoring,49.08522980812137
2024-06-26,non-censoring,49.3606921368961
2024-06-26,censoring,50.6393078631039
2024-06-27,non-censoring,48.62613839806959
2024-06-27,censoring,51.373861601930415
2024-06-28,non-censoring,49.351823937292735
2024-06-28,censoring,50.648176062707265
2024-06-29,non-censoring,50.377130788957615
2024-06-29,censoring,49.62286921104239
2024-06-30,non-censoring,53.07354146486849
2024-06-30,censoring,46.92645853513151
2024-07-01,non-censoring,52.080215504340025
2024-07-01,censoring,47.91978449565998
2024-07-02,non-censoring,50.96690361537873
2024-07-02,censoring,49.03309638462127
2024-07-03,non-censoring,52.83533260632497
2024-07-03,censoring,47.164667393675025
2024-07-04,non-censoring,51.451350723740234
2024-07-04,censoring,48.548649276259766
2024-07-05,non-censoring,50.865849126718686
2024-07-05,censoring,49.13415087328131
2024-07-06,non-censoring,51.865387543779505
2024-07-06,censoring,48.1346124562205
2024-07-07,non-censoring,54.31027923609526
2024-07-07,censoring,45.68972076390474
2024-07-08,non-censoring,54.41714983216357
2024-07-08,censoring,45.58285016783643
2024-07-09,non-censoring,54.85578398281682
2024-07-09,censoring,45.14421601718318
2024-07-10,non-censoring,52.99084030266826
2024-07-10,censoring,47.00915969733174
2024-07-11,non-censoring,52.30313293818798
2024-07-11,censoring,47.69686706181203
2024-07-12,non-censoring,51.64246897558602
2024-07-12,censoring,48.35753102441399
2024-07-13,non-censoring,53.73351670576814
2024-07-13,censoring,46.26648329423186
2024-07-14,non-censoring,50.7075834487002
2024-07-14,censoring,49.2924165512998
2024-07-15,non-censoring,52.201959066656045
2024-07-15,censoring,47.79804093334395
2024-07-16,non-censoring,52.23599560646477
2024-07-16,censoring,47.764004393535224
2024-07-17,non-censoring,52.1260086902545
2024-07-17,censoring,47.8739913097455
2024-07-18,non-censoring,51.45813734713076
2024-07-18,censoring,48.54186265286924
2024-07-19,non-censoring,51.189532117367165
2024-07-19,censoring,48.81046788263283
2024-07-20,non-censoring,53.2518337408313
2024-07-20,censoring,46.748166259168705
2024-07-21,non-censoring,54.12325337210242
2024-07-21,censoring,45.87674662789759
2024-07-22,non-censoring,54.41611381983854
2024-07-22,censoring,45.58388618016146
2024-07-23,non-censoring,53.245942571785264
2024-07-23,censoring,46.75405742821473
2024-07-24,non-censoring,52.47956835674046
2024-07-24,censoring,47.52043164325954
2024-07-25,non-censoring,52.12599720371741
2024-07-25,censoring,47.87400279628259
2024-07-26,non-censoring,51.18352788586251
2024-07-26,censoring,48.81647211413748
2024-07-27,non-censoring,50.28952169429682
2024-07-27,censoring,49.710478305703184
2024-07-28,non-censoring,47.6459219172787
2024-07-28,censoring,52.3540780827213
2024-07-29,non-censoring,49.33018124507486
2024-07-29,censoring,50.66981875492513
2024-07-30,non-censoring,49.143661531242664
2024-07-30,censoring,50.856338468757336
2024-07-31,non-censoring,48.98817554162368
2024-07-31,censoring,51.01182445837632
2024-08-01,non-censoring,47.06820901475868
2024-08-01,censoring,52.93179098524132
2024-08-02,non-censoring,43.7137330754352
2024-08-02,censoring,56.2862669245648
2024-08-03,non-censoring,44.98200719712115
2024-08-03,censoring,55.017992802878844
2024-08-04,non-censoring,45.96571057121963
2024-08-04,censoring,54.03428942878037
2024-08-05,non-censoring,45.83232077764277
2024-08-05,censoring,54.167679222357236
2024-08-06,non-censoring,46.65138365809727
2024-08-06,censoring,53.34861634190273
2024-08-07,non-censoring,45.625463841015915
2024-08-07,censoring,54.374536158984085
2024-08-08,non-censoring,46.10512461956075
2024-08-08,censoring,53.89487538043925
2024-08-09,non-censoring,44.553263225495705
2024-08-09,censoring,55.44673677450429
2024-08-10,non-censoring,45.3004498714653
2024-08-10,censoring,54.6995501285347
2024-08-11,non-censoring,46.73886883273165
2024-08-11,censoring,53.26113116726835
2024-08-12,non-censoring,46.395209580838326
2024-08-12,censoring,53.604790419161674
2024-08-13,non-censoring,46.533546325878596
2024-08-13,censoring,53.466453674121404
2024-08-14,non-censoring,45.58880383515039
2024-08-14,censoring,54.411196164849606
